HXBRS, DOY, StartDate, StartTime, PeakTime, Duration, PeakRate, TotalCounts, MaxCh, NOAA, Flags
         3888,   123,   82/05/03,   1551:26,   1552:22,     61,     60,           ,   2,         ,                
          4295,     1,   82/01/01,   0055:00,   0057:05,    199,   2404,   1.71E+05,   9,     3522,  EW            
          4296,     2,   82/01/02,   2254:35,   2255:15,     70,     61,           ,   2,         ,                
          4297,     3,   82/01/03,   0639:45,   0643:10,    363,     85,       5254,   2,         ,                
          4298,     7,   82/01/07,   0232:25,   0232:45,    190,     72,           ,   2,         ,                
          4308,     7,   82/01/07,   1211:30,   1217:45,    580,     88,       6065,   2,         ,                
          4309,     7,   82/01/07,   1937:40,   1938:55,    263,    421,      19215,   4,         ,                
          4310,     8,   82/01/08,   0020:05,   0021:20,    130,     64,           ,   3,         ,                
          4311,     8,   82/01/08,   0024:40,   0025:15,    125,     56,           ,   2,         ,                
          4312,     8,   82/01/08,   0156:45,   0157:35,    155,     97,           ,   5,         ,                
          4313,     8,   82/01/08,   0201:20,   0202:40,    384,   2309,      54235,   7,     3537,  FS            
          4314,     8,   82/01/08,   0322:10,   0327:45,    627,     81,       6320,   5,         ,  AX            
          4315,     8,   82/01/08,   1301:00,   1301:20,     65,     97,           ,   2,         ,                
          4316,     8,   82/01/08,   2057:00,   2058:25,    175,     82,           ,   4,         ,  EW            
          4317,     9,   82/01/09,   0224:40,   0225:20,     95,     57,           ,   2,         ,  EW            
          4318,     9,   82/01/09,   0529:40,   0531:55,    190,     63,           ,   2,         ,  EW            
          4319,     9,   82/01/09,   0700:15,   0700:35,     93,    125,       2124,   2,         ,  EW            
          4320,     9,   82/01/09,   1949:00,   1949:25,     64,    136,       1658,   2,         ,                
          4321,     9,   82/01/09,   2039:45,   2040:30,    110,    129,       3435,   5,         ,                
          4322,     9,   82/01/09,   2219:20,   2221:05,    175,     82,           ,   3,         ,  EW            
          4323,    10,   82/01/10,   0831:00,   0831:15,     95,     73,           ,   2,         ,  EW            
          4324,    10,   82/01/10,   1450:30,   1450:40,     35,     68,           ,   2,         ,  EW            
          4325,    10,   82/01/10,   2028:20,   2040:15,   1022,    209,      24177,   5,         ,                
          4326,    10,   82/01/10,   2356:05,   2356:30,     50,     78,           ,   2,         ,                
          4327,    11,   82/01/11,   0004:20,   0004:45,    185,    192,       5152,   2,         ,                
          4328,    11,   82/01/11,   0207:10,   0208:20,     90,     63,           ,   4,         ,  EN            
          4329,    11,   82/01/11,   0303:25,   0303:45,     60,     56,           ,   2,         ,                
          4330,    11,   82/01/11,   0305:30,   0305:45,     35,     73,           ,   2,         ,                
          4331,    11,   82/01/11,   0316:05,   0316:30,    135,     64,           ,   2,         ,                
          4333,    11,   82/01/11,   0639:35,   0639:40,    337,    108,       6860,   2,         ,                
          4334,    12,   82/01/12,   0153:50,   0155:45,    197,     69,           ,   4,         ,  AX            
          4336,    12,   82/01/12,   2138:25,   2145:30,    579,    135,      21350,   7,         ,  AX,EW         
          4337,    12,   82/01/12,   2219:25,   2219:50,     30,     84,           ,   2,         ,  EW            
